TCGA-CH-5761-01A	TCGA-CH-5761-11A	TCGA-CH-5768-01A	TCGA-CH-5768-11A	TCGA-CH-5769-11A	TCGA-CH-5769-01A	TCGA-EJ-7115-01A	TCGA-EJ-7115-11A	TCGA-EJ-7123-01A	TCGA-EJ-7123-11A	TCGA-EJ-7125-11A	TCGA-EJ-7125-01A	TCGA-EJ-7314-11A	TCGA-EJ-7314-01A	TCGA-EJ-7315-11A	TCGA-EJ-7315-01A	TCGA-EJ-7317-11A	TCGA-EJ-7317-01A	TCGA-EJ-7321-01A	TCGA-EJ-7321-11A	TCGA-EJ-7327-11A	TCGA-EJ-7327-01A	TCGA-EJ-7328-01A	TCGA-EJ-7328-11A	TCGA-EJ-7330-01A	TCGA-EJ-7330-11A	TCGA-EJ-7331-11A	TCGA-EJ-7331-01A	TCGA-EJ-7781-11A	TCGA-EJ-7781-01A	TCGA-EJ-7782-01A	TCGA-EJ-7782-11A	TCGA-EJ-7783-01A	TCGA-EJ-7783-11A	TCGA-EJ-7784-01A	TCGA-EJ-7784-11A	TCGA-EJ-7785-01A	TCGA-EJ-7785-11A	TCGA-EJ-7786-01A	TCGA-EJ-7786-11A	TCGA-EJ-7789-11A	TCGA-EJ-7789-01A	TCGA-EJ-7792-01A	TCGA-EJ-7792-11A	TCGA-EJ-7793-01A	TCGA-EJ-7793-11A	TCGA-EJ-7794-01A	TCGA-EJ-7794-11A	TCGA-EJ-7797-11A	TCGA-EJ-7797-01A	TCGA-EJ-A8FO-01A	TCGA-EJ-A8FO-11A	TCGA-G9-6333-11A	TCGA-G9-6333-01A	TCGA-G9-6342-01A	TCGA-G9-6342-11A	TCGA-G9-6348-01A	TCGA-G9-6348-11A	TCGA-G9-6351-11A	TCGA-G9-6351-01A	TCGA-G9-6356-01A	TCGA-G9-6356-11A	TCGA-G9-6362-11A	TCGA-G9-6362-01A	TCGA-G9-6363-01A	TCGA-G9-6363-11A	TCGA-G9-6365-11A	TCGA-G9-6365-01A	TCGA-G9-6384-11A	TCGA-G9-6384-01A	TCGA-G9-6496-01A	TCGA-G9-6496-11A	TCGA-G9-6499-01A	TCGA-G9-6499-11A	TCGA-HC-7211-11A	TCGA-HC-7211-01A	TCGA-HC-7737-11A	TCGA-HC-7737-01A	TCGA-HC-7738-01A	TCGA-HC-7738-11A	TCGA-HC-7740-01A	TCGA-HC-7740-11A	TCGA-HC-7742-11A	TCGA-HC-7742-01A	TCGA-HC-7745-01A	TCGA-HC-7745-11A	TCGA-HC-7747-01A	TCGA-HC-7747-11A	TCGA-HC-7752-01A	TCGA-HC-7752-11A	TCGA-HC-7819-11A	TCGA-HC-7819-01A	TCGA-HC-8258-01A	TCGA-HC-8258-11A	TCGA-HC-8259-01A	TCGA-HC-8259-11A	TCGA-HC-8260-01A	TCGA-HC-8260-11A	TCGA-HC-8262-11A	TCGA-HC-8262-01A	TCGA-J4-A83J-01A	TCGA-J4-A83J-11A
hsa-let-7i	551	932	521	553	649	994	612	401	1117	960	1108	703	1282	1792	1001	1296	504	503	708	743	514	814	902	815	1189	704	763	799	627	444	860	1093	1113	853	492	1017	1186	800	805	919	620	147	1409	652	591	607	840	487	999	770	744	2138	1297	1079	728	1168	640	441	742	565	642	521	714	451	705	1417	1441	792	372	385	346	531	546	636	433	386	533	1633	444	765	1284	378	547	978	1889	674	866	594	371	378	429	468	893	1393	506	571	833	491	1191	528	930	2471
hsa-mir-1-1	109	1581	588	1262	407	326	334	334	599	3116	1119	435	1064	426	579	323	425	158	377	455	365	405	486	669	561	390	826	356	752	295	173	718	692	1656	158	876	1091	961	691	492	361	9	1084	461	639	564	588	352	611	412	465	3961	1138	658	526	1472	409	669	769	488	510	114	576	108	574	1001	838	657	811	304	139	628	609	457	110	134	267	454	229	450	1000	150	638	451	478	586	505	176	189	418	439	140	408	867	422	801	266	677	930	239	419	1517
hsa-mir-1-2	104	1732	581	1210	432	385	358	297	641	3114	1110	400	1076	416	568	302	489	143	341	474	352	382	470	665	533	454	870	380	762	296	162	756	710	1732	160	930	1145	1021	804	528	422	19	1051	487	628	519	632	380	633	400	526	4272	1154	723	511	1510	402	690	855	533	475	139	620	145	593	1092	854	690	842	331	131	708	635	453	125	144	257	435	240	454	988	173	619	487	457	565	504	187	219	467	444	145	401	884	419	790	265	678	938	204	465	1635
hsa-mir-100	8900	54220	24737	48718	17885	18787	24881	24868	42901	103560	69122	20028	83127	103968	62118	52243	53087	26315	30415	47327	29228	45842	46990	61115	61994	29627	49115	38884	50009	31093	33813	91201	49768	71218	25940	84428	104960	57563	52574	51745	50325	7002	71336	41189	32398	36727	51114	44648	68688	32148	43893	107197	95155	51266	41475	85284	23290	21508	57045	46791	24041	28890	20373	11803	30809	75059	79577	38818	26954	14757	11483	30017	31532	46261	11866	14047	36842	73967	33706	36084	107288	15717	44209	56136	89640	33690	82494	17739	20051	28006	37991	21596	56566	40981	26840	48788	56568	35403	78688	28887	29696	71594
hsa-mir-101-1	7567	60302	27227	73938	26302	12119	48617	24478	52901	54809	84228	24568	35612	50515	56286	30143	47289	14976	63926	55872	48833	58114	66874	31453	62432	26871	41661	39997	40747	40107	43358	64555	59623	52672	35679	61515	74469	45973	52073	41587	35996	18398	56984	31739	40106	37996	58599	47427	48849	36317	28546	26623	69058	35622	51670	36091	52972	17349	37202	60348	36438	23680	23225	29781	40238	53940	54348	37297	29152	13927	15259	23537	24599	20870	22914	28005	36931	73065	25621	45204	73407	22156	32795	30481	105470	28499	74169	28875	34740	35777	33117	26209	42027	49769	22886	40469	36720	30604	43280	28222	39598	56497
hsa-mir-101-2	7851	61062	27311	75522	26427	12155	48798	24384	53125	54963	84941	24597	35476	50828	56304	30208	47170	15105	63677	55497	48829	58236	67589	31270	62967	26958	41709	39640	40429	39700	43899	65477	60041	53162	35748	61815	75010	45685	52317	41397	36029	18548	56941	31666	40205	38010	58908	47797	49394	36084	29255	28118	69222	35605	51691	36382	53155	17604	37328	60332	36754	23927	23289	29796	40244	55517	54618	37750	28975	13954	15389	23817	24510	20640	22401	27709	36522	73072	25574	44982	73865	22292	32855	30434	106551	28391	74647	28636	34923	35433	33440	26131	42093	50220	22975	40251	36648	30758	43326	28280	40009	57380
hsa-mir-103a-1	23204	25431	25167	23549	17009	27843	12634	8543	29403	24436	23823	15596	19080	38108	14111	29546	10909	12518	22740	16872	11870	23068	22731	15344	23273	10092	15514	18506	12280	11292	27637	23412	30345	14958	10220	20001	22965	13421	16626	15222	16535	7573	24019	12766	18036	13496	18266	10941	24153	18416	34084	66668	31639	27784	19390	25212	21154	14590	13387	12300	23508	18914	41981	22848	23538	31765	31137	20234	6504	16898	14491	18651	13009	17908	4961	19867	7495	29034	13903	10011	27134	6093	11566	26123	39801	12342	31973	7867	13434	8728	8264	15139	23257	19815	14628	13803	19271	11964	21589	15822	32728	71011
hsa-mir-103a-2	23333	25470	25226	23529	16767	28010	12644	8630	29341	24601	23942	15676	19302	38226	14307	29242	10864	12421	22703	17108	11958	23401	22294	15423	23180	10395	15562	18518	12181	11244	27766	22796	30356	15080	10068	20023	23167	13975	16605	15335	16581	7498	24157	12603	18225	13696	18631	11191	23692	18501	34244	66287	31128	27496	19608	25186	21233	14392	13799	12169	23322	18892	42121	23065	23290	31824	31415	20211	6600	16873	14545	18722	13075	17947	5190	19875	7630	29157	13951	9923	26888	5997	11392	26338	39828	12496	32152	7789	13490	8653	8381	15076	23480	19928	14565	13978	19017	12130	21660	16025	32807	70243
hsa-mir-103b-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-103b-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-105-1	62	0	0	2	0	0	0	1	0	0	0	0	6	0	1	0	1	0	0	4	1	2	0	1	0	2	2	0	1	0	21	3	0	0	0	0	0	1	2	5	1	21	2	1	1	1	0	1	4	0	2	7	6	0	0	1	0	0	0	1	1	1	2	0	3	1	0	1	0	0	0	1	1	2	0	1	4	0	2	2	0	2	0	0	2	5	0	1	0	0	0	0	2	3	1	0	1	13	2	1	3	1
hsa-mir-105-2	55	1	0	5	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	3	0	2	1	0	0	0	2	1	1	0	18	5	0	0	0	0	1	1	2	3	0	19	0	1	1	0	0	0	3	0	0	4	3	4	0	1	0	0	0	0	0	1	2	0	4	0	1	1	0	1	0	3	0	0	1	0	1	0	2	0	1	0	0	1	1	3	0	1	0	2	0	0	4	4	1	1	2	7	1	0	4	3
hsa-mir-106a	105	208	353	148	257	278	217	105	1052	74	310	138	85	216	83	241	78	241	499	176	319	278	286	57	351	45	161	230	37	126	214	116	279	28	247	150	188	89	317	83	67	153	221	76	427	187	481	67	107	212	288	166	211	856	298	384	179	170	313	236	164	45	51	44	86	174	206	106	198	75	137	96	306	651	31	190	45	338	370	79	358	31	291	669	1089	81	287	49	254	216	169	256	249	140	207	324	217	153	43	204	544	519
hsa-mir-106b	1006	1069	1394	1006	1188	1008	1382	586	1438	1474	1234	649	946	3072	573	1719	548	857	1335	607	557	1969	2054	636	1528	562	725	960	626	901	1209	685	1321	862	1137	806	1305	569	1326	796	469	520	1304	495	1083	488	979	531	558	1128	1084	2077	1886	1207	1374	1560	1152	749	1167	1005	1141	609	1322	972	941	1637	1382	1146	688	640	1218	702	748	1781	420	932	729	1837	815	772	1645	393	849	1673	2116	844	2122	482	1825	716	638	1139	861	897	835	726	983	401	788	923	1573	2071
hsa-mir-107	100	201	202	143	102	149	143	70	201	372	286	81	324	251	175	219	134	103	177	163	127	239	143	175	187	117	147	147	151	96	209	236	232	285	90	217	245	174	182	210	96	42	206	109	122	115	162	87	214	122	97	352	446	155	220	289	127	104	192	134	107	89	171	114	141	232	232	142	108	115	104	115	93	227	96	113	155	246	95	196	263	104	146	221	288	236	138	115	99	82	105	83	183	327	103	153	128	87	195	118	133	302
hsa-mir-10a	27887	21738	10756	43581	5363	6887	7954	6700	8912	9988	11964	8470	8708	26305	6467	7636	7333	5422	4898	10672	5229	12005	8197	6712	18517	5911	7983	9685	7736	6124	6561	16494	14554	9711	3976	18425	8166	4332	9033	7534	14047	2264	15055	10657	7031	6658	9908	20547	11394	7535	18863	65842	36949	9565	7843	20803	15463	7931	10874	9162	9038	17417	8800	10127	8407	28588	83520	8076	5308	6803	6872	29924	6524	8793	154671	6084	151467	13822	6703	188804	17596	156664	16495	15773	32086	143155	29052	187344	8467	6021	4258	7426	12510	319482	9937	4759	21929	5347	20205	5132	11043	30051
hsa-mir-10b	488171	174021	129684	144843	100074	126849	44208	32848	125512	58885	69108	39707	38035	108947	61703	46339	67651	49582	45985	75684	32300	44422	91339	41310	121013	29623	55697	87863	30491	34995	541709	135828	244893	44631	31646	83135	74617	31363	51105	42335	71003	41423	107130	81853	103468	75466	74122	79246	51623	67083	170342	252486	106552	79302	115504	159212	154159	135709	85397	70148	123678	142439	241992	253046	58423	92587	204727	59762	55370	149507	153462	95244	101617	40213	211859	256120	248598	124367	48175	277631	169910	209805	80214	126038	93564	185967	103196	242064	40452	35088	43988	90515	82014	490140	54626	72691	130662	55352	122139	34869	163920	214134
hsa-mir-1178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-1179	0	0	0	0	1	0	1	0	3	4	0	0	2	1	0	1	0	0	0	0	0	0	1	2	1	1	0	0	1	0	0	2	0	1	0	2	1	0	0	1	1	0	1	0	0	0	0	1	1	0	0	3	0	2	1	0	1	2	2	1	0	0	1	0	0	0	1	3	0	0	0	0	0	0	0	1	0	1	0	1	1	0	2	0	0	0	0	0	0	0	2	1	0	2	0	1	0	0	3	1	0	1
hsa-mir-1180	41	18	16	30	20	28	1	19	20	13	10	32	66	4	47	4	28	46	41	24	22	69	22	25	47	19	38	57	68	5	8	14	10	72	20	34	60	57	45	50	7	14	9	21	33	29	3	22	53	33	46	64	12	44	6	4	23	17	4	4	26	16	24	6	16	45	61	31	30	22	4	35	17	1	49	7	45	5	4	62	43	54	16	66	61	92	21	39	20	26	16	40	36	95	33	21	30	34	20	22	24	70
hsa-mir-1181	0	0	1	0	0	0	2	0	4	1	0	0	1	2	2	0	0	0	1	0	0	1	0	0	1	0	0	1	1	0	0	3	1	0	0	0	4	1	2	0	0	1	0	1	0	0	0	3	0	1	0	1	0	0	0	0	0	0	1	0	0	3	0	1	1	1	2	1	0	0	0	0	0	0	1	2	0	0	1	1	1	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0
hsa-mir-1182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-1183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-1184-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-1184-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-1184-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-1185-1	1	0	0	0	0	1	0	0	1	2	1	0	0	1	0	2	2	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	2	1	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	1	0	3	8	0	0	1	0	0	2	1	0	0	3	0	2	0	0	1	1	0	0	1	0	1	3	0	0	2	0	0	1	1	0	0	1	1	1	1	1	1	0	1	2	1	0	1	1	1	0	1	0	5
hsa-mir-1185-2	0	1	1	0	1	0	0	0	0	0	1	0	1	0	0	1	1	2	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	2	0	0	0	0	0	0	1	2	1	1	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0
hsa-mir-1193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-1197	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2
hsa-mir-1199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-1200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-1202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
